Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2020-03-23 10:00:00,10:00:00,16.38,5.85,0.12,23.84,Long Rainy Season,Weekday,1.97,0
2020-03-23 11:00:00,11:00:00,9.16,9.9,0.15,23.61,Long Rainy Season,Weekday,1.37,1
2020-03-23 12:00:00,12:00:00,13.17,5.61,0.12,22.86,Long Rainy Season,Weekday,1.58,1
2020-03-23 13:00:00,13:00:00,6.76,11.5,0.15,24.47,Long Rainy Season,Weekday,1.01,0
2020-03-23 14:00:00,14:00:00,27.24,8.71,0.12,15.75,Long Rainy Season,Weekday,3.27,0
2020-03-23 15:00:00,15:00:00,9.97,5.42,0.12,23.28,Long Rainy Season,Weekday,1.2,1
2020-03-23 16:00:00,16:00:00,23.92,8.54,0.15,29.06,Long Rainy Season,Weekday,3.59,1
2020-03-23 17:00:00,17:00:00,13.74,6.57,0.12,14.97,Long Rainy Season,Weekday,1.65,0
2020-03-23 18:00:00,18:00:00,16.86,5.25,0.12,27.0,Long Rainy Season,Weekday,2.02,1
2020-03-23 19:00:00,19:00:00,12.28,9.71,0.12,19.34,Long Rainy Season,Weekday,1.47,1
2020-03-23 20:00:00,20:00:00,22.41,10.3,0.1,23.54,Long Rainy Season,Weekday,2.24,0
2020-03-23 21:00:00,21:00:00,26.11,3.83,0.1,27.03,Long Rainy Season,Weekday,2.61,0
2020-03-23 22:00:00,22:00:00,12.16,14.08,0.12,16.32,Long Rainy Season,Weekday,1.46,1
2020-03-23 23:00:00,23:00:00,11.06,2.09,0.15,16.86,Long Rainy Season,Weekday,1.66,1
2020-03-24 00:00:00,00:00:00,22.04,5.6,0.12,21.98,Long Rainy Season,Weekday,2.64,1
2020-03-24 01:00:00,01:00:00,9.88,6.46,0.15,27.51,Long Rainy Season,Weekday,1.48,0
2020-03-24 02:00:00,02:00:00,21.0,2.86,0.15,23.78,Long Rainy Season,Weekday,3.15,0
2020-03-24 03:00:00,03:00:00,7.36,3.17,0.1,10.16,Long Rainy Season,Weekday,0.74,1
2020-03-24 04:00:00,04:00:00,20.5,13.02,0.12,22.66,Long Rainy Season,Weekday,2.46,0
2020-03-24 05:00:00,05:00:00,17.84,6.7,0.1,28.86,Long Rainy Season,Weekday,1.78,1
2020-03-24 06:00:00,06:00:00,7.85,6.75,0.12,21.37,Long Rainy Season,Weekday,0.94,1
2020-03-24 07:00:00,07:00:00,21.23,10.95,0.12,20.11,Long Rainy Season,Weekday,2.55,0
2020-03-24 08:00:00,08:00:00,16.16,11.42,0.12,13.66,Long Rainy Season,Weekday,1.94,1
2020-03-24 09:00:00,09:00:00,10.43,11.2,0.12,15.91,Long Rainy Season,Weekday,1.25,0
2020-03-24 10:00:00,10:00:00,13.83,8.1,0.15,19.77,Long Rainy Season,Weekday,2.08,1
2020-03-24 11:00:00,11:00:00,17.3,11.19,0.15,25.6,Long Rainy Season,Weekday,2.6,0
2020-03-24 12:00:00,12:00:00,7.29,14.01,0.12,24.42,Long Rainy Season,Weekday,0.87,1
2020-03-24 13:00:00,13:00:00,28.94,3.75,0.12,22.03,Long Rainy Season,Weekday,3.47,1
2020-03-24 14:00:00,14:00:00,21.64,9.47,0.15,23.08,Long Rainy Season,Weekday,3.25,0
2020-03-24 15:00:00,15:00:00,7.56,13.42,0.1,26.16,Long Rainy Season,Weekday,0.76,1
2020-03-24 16:00:00,16:00:00,25.57,14.55,0.1,29.6,Long Rainy Season,Weekday,2.56,0
2020-03-24 17:00:00,17:00:00,13.06,3.14,0.1,10.08,Long Rainy Season,Weekday,1.31,1
2020-03-24 18:00:00,18:00:00,19.92,14.35,0.12,17.25,Long Rainy Season,Weekday,2.39,1
2020-03-24 19:00:00,19:00:00,11.93,11.44,0.12,10.99,Long Rainy Season,Weekday,1.43,0
2020-03-24 20:00:00,20:00:00,23.34,11.42,0.12,28.97,Long Rainy Season,Weekday,2.8,0
2020-03-24 21:00:00,21:00:00,23.08,3.92,0.15,11.82,Long Rainy Season,Weekday,3.46,1
2020-03-24 22:00:00,22:00:00,18.8,9.49,0.1,12.46,Long Rainy Season,Weekday,1.88,1
2020-03-24 23:00:00,23:00:00,11.02,6.66,0.12,22.47,Long Rainy Season,Weekday,1.32,1
2020-03-25 00:00:00,00:00:00,11.34,9.61,0.1,15.49,Long Rainy Season,Weekday,1.13,1
2020-03-25 01:00:00,01:00:00,14.57,11.59,0.1,21.06,Long Rainy Season,Weekday,1.46,0
2020-03-25 02:00:00,02:00:00,8.63,4.38,0.1,12.6,Long Rainy Season,Weekday,0.86,1
2020-03-25 03:00:00,03:00:00,13.44,3.99,0.15,26.69,Long Rainy Season,Weekday,2.02,0
2020-03-25 04:00:00,04:00:00,22.11,6.64,0.15,28.94,Long Rainy Season,Weekday,3.32,1
2020-03-25 05:00:00,05:00:00,25.77,10.35,0.12,10.32,Long Rainy Season,Weekday,3.09,1
2020-03-25 06:00:00,06:00:00,13.31,10.76,0.1,13.29,Long Rainy Season,Weekday,1.33,0
2020-03-25 07:00:00,07:00:00,10.84,9.91,0.12,23.25,Long Rainy Season,Weekday,1.3,1
2020-03-25 08:00:00,08:00:00,25.82,13.04,0.15,21.07,Long Rainy Season,Weekday,3.87,0
2020-03-25 09:00:00,09:00:00,27.27,11.55,0.12,21.61,Long Rainy Season,Weekday,3.27,0
2020-03-25 10:00:00,10:00:00,15.25,8.56,0.12,20.98,Long Rainy Season,Weekday,1.83,0
2020-03-25 11:00:00,11:00:00,5.67,8.27,0.12,10.61,Long Rainy Season,Weekday,0.68,1
2020-03-25 12:00:00,12:00:00,22.37,12.37,0.1,27.06,Long Rainy Season,Weekday,2.24,1
2020-03-25 13:00:00,13:00:00,24.6,13.49,0.15,24.53,Long Rainy Season,Weekday,3.69,0
2020-03-25 14:00:00,14:00:00,5.45,13.04,0.12,27.34,Long Rainy Season,Weekday,0.65,1
2020-03-25 15:00:00,15:00:00,19.88,8.45,0.15,25.94,Long Rainy Season,Weekday,2.98,0
2020-03-25 16:00:00,16:00:00,19.71,9.53,0.12,16.6,Long Rainy Season,Weekday,2.37,1
2020-03-25 17:00:00,17:00:00,14.47,12.22,0.12,12.79,Long Rainy Season,Weekday,1.74,0
2020-03-25 18:00:00,18:00:00,23.74,9.53,0.15,28.11,Long Rainy Season,Weekday,3.56,1
2020-03-25 19:00:00,19:00:00,15.7,4.92,0.15,28.35,Long Rainy Season,Weekday,2.36,0
2020-03-25 20:00:00,20:00:00,21.92,13.53,0.15,19.21,Long Rainy Season,Weekday,3.29,1
2020-03-25 21:00:00,21:00:00,17.93,8.41,0.1,20.24,Long Rainy Season,Weekday,1.79,0
2020-03-25 22:00:00,22:00:00,11.21,14.77,0.1,18.77,Long Rainy Season,Weekday,1.12,1
2020-03-25 23:00:00,23:00:00,20.16,9.19,0.12,25.12,Long Rainy Season,Weekday,2.42,1
2020-03-26 00:00:00,00:00:00,23.42,7.03,0.12,22.65,Long Rainy Season,Weekday,2.81,0
2020-03-26 01:00:00,01:00:00,29.35,4.77,0.12,20.53,Long Rainy Season,Weekday,3.52,0
2020-03-26 02:00:00,02:00:00,14.5,6.48,0.1,15.87,Long Rainy Season,Weekday,1.45,1
2020-03-26 03:00:00,03:00:00,6.61,4.87,0.15,27.31,Long Rainy Season,Weekday,0.99,1
2020-03-26 04:00:00,04:00:00,29.7,13.98,0.15,10.46,Long Rainy Season,Weekday,4.45,0
2020-03-26 05:00:00,05:00:00,20.6,9.81,0.15,26.86,Long Rainy Season,Weekday,3.09,0
2020-03-26 06:00:00,06:00:00,28.66,12.66,0.1,25.11,Long Rainy Season,Weekday,2.87,0
2020-03-26 07:00:00,07:00:00,7.6,4.71,0.12,14.68,Long Rainy Season,Weekday,0.91,1
2020-03-26 08:00:00,08:00:00,13.55,2.81,0.1,14.83,Long Rainy Season,Weekday,1.36,1
2020-03-26 09:00:00,09:00:00,8.35,7.45,0.15,11.97,Long Rainy Season,Weekday,1.25,1
2020-03-26 10:00:00,10:00:00,25.89,14.17,0.1,23.95,Long Rainy Season,Weekday,2.59,0
2020-03-26 11:00:00,11:00:00,27.01,3.47,0.1,17.02,Long Rainy Season,Weekday,2.7,1
2020-03-26 12:00:00,12:00:00,17.53,12.25,0.12,25.9,Long Rainy Season,Weekday,2.1,1
2020-03-26 13:00:00,13:00:00,9.67,2.77,0.15,16.14,Long Rainy Season,Weekday,1.45,0
2020-03-26 14:00:00,14:00:00,8.18,4.15,0.1,15.56,Long Rainy Season,Weekday,0.82,1
2020-03-26 15:00:00,15:00:00,19.7,11.49,0.12,26.52,Long Rainy Season,Weekday,2.36,0
2020-03-26 16:00:00,16:00:00,17.66,4.74,0.1,25.19,Long Rainy Season,Weekday,1.77,0
2020-03-26 17:00:00,17:00:00,22.37,2.29,0.12,19.21,Long Rainy Season,Weekday,2.68,1
2020-03-26 18:00:00,18:00:00,12.63,4.85,0.1,22.49,Long Rainy Season,Weekday,1.26,0
2020-03-26 19:00:00,19:00:00,15.06,11.53,0.12,12.16,Long Rainy Season,Weekday,1.81,0
2020-03-26 20:00:00,20:00:00,5.53,8.92,0.15,16.38,Long Rainy Season,Weekday,0.83,0
2020-03-26 21:00:00,21:00:00,20.25,9.11,0.1,11.98,Long Rainy Season,Weekday,2.03,0
2020-03-26 22:00:00,22:00:00,15.58,7.34,0.12,17.42,Long Rainy Season,Weekday,1.87,0
2020-03-26 23:00:00,23:00:00,27.99,3.9,0.15,10.54,Long Rainy Season,Weekday,4.2,0
2020-03-27 00:00:00,00:00:00,21.04,4.8,0.1,20.1,Long Rainy Season,Weekday,2.1,1
2020-03-27 01:00:00,01:00:00,14.97,4.41,0.15,11.57,Long Rainy Season,Weekday,2.25,1
2020-03-27 02:00:00,02:00:00,11.59,11.19,0.1,28.88,Long Rainy Season,Weekday,1.16,0
2020-03-27 03:00:00,03:00:00,27.63,13.01,0.12,19.17,Long Rainy Season,Weekday,3.32,1
2020-03-27 04:00:00,04:00:00,5.41,5.09,0.15,29.05,Long Rainy Season,Weekday,0.81,0
2020-03-27 05:00:00,05:00:00,13.17,4.24,0.12,28.07,Long Rainy Season,Weekday,1.58,1
2020-03-27 06:00:00,06:00:00,28.59,5.27,0.1,18.48,Long Rainy Season,Weekday,2.86,0
2020-03-27 07:00:00,07:00:00,21.35,14.2,0.15,10.82,Long Rainy Season,Weekday,3.2,1
2020-03-27 08:00:00,08:00:00,18.32,4.78,0.12,12.76,Long Rainy Season,Weekday,2.2,1
2020-03-27 09:00:00,09:00:00,10.09,10.97,0.1,18.88,Long Rainy Season,Weekday,1.01,1
2020-03-27 10:00:00,10:00:00,25.83,3.52,0.15,16.2,Long Rainy Season,Weekday,3.88,0
2020-03-27 11:00:00,11:00:00,10.1,10.58,0.15,17.13,Long Rainy Season,Weekday,1.52,0
2020-03-27 12:00:00,12:00:00,11.21,5.18,0.15,28.09,Long Rainy Season,Weekday,1.68,1
2020-03-27 13:00:00,13:00:00,9.8,12.88,0.15,19.22,Long Rainy Season,Weekday,1.47,1
2020-03-27 14:00:00,14:00:00,8.95,2.3,0.15,12.28,Long Rainy Season,Weekday,1.34,0
2020-03-27 15:00:00,15:00:00,28.83,8.5,0.15,22.12,Long Rainy Season,Weekday,4.32,0
2020-03-27 16:00:00,16:00:00,20.05,10.62,0.15,25.89,Long Rainy Season,Weekday,3.01,1
2020-03-27 17:00:00,17:00:00,20.95,11.67,0.12,23.37,Long Rainy Season,Weekday,2.51,0
2020-03-27 18:00:00,18:00:00,28.86,13.7,0.1,11.68,Long Rainy Season,Weekday,2.89,1
2020-03-27 19:00:00,19:00:00,10.76,10.14,0.12,13.79,Long Rainy Season,Weekday,1.29,0
2020-03-27 20:00:00,20:00:00,5.15,3.67,0.12,20.54,Long Rainy Season,Weekday,0.62,0
2020-03-27 21:00:00,21:00:00,19.97,11.41,0.1,27.87,Long Rainy Season,Weekday,2.0,0
2020-03-27 22:00:00,22:00:00,17.7,8.86,0.15,21.43,Long Rainy Season,Weekday,2.65,1
2020-03-27 23:00:00,23:00:00,16.94,3.3,0.12,21.09,Long Rainy Season,Weekday,2.03,1
2020-03-28 00:00:00,00:00:00,6.55,3.82,0.12,23.94,Long Rainy Season,Weekend,0.79,1
2020-03-28 01:00:00,01:00:00,16.36,12.77,0.1,11.27,Long Rainy Season,Weekend,1.64,1
2020-03-28 02:00:00,02:00:00,12.19,9.35,0.1,18.05,Long Rainy Season,Weekend,1.22,0
2020-03-28 03:00:00,03:00:00,11.86,4.05,0.12,13.72,Long Rainy Season,Weekend,1.42,0
2020-03-28 04:00:00,04:00:00,10.56,12.25,0.12,17.68,Long Rainy Season,Weekend,1.27,0
2020-03-28 05:00:00,05:00:00,13.31,9.62,0.15,11.53,Long Rainy Season,Weekend,2.0,1
2020-03-28 06:00:00,06:00:00,13.83,4.18,0.1,18.31,Long Rainy Season,Weekend,1.38,1
2020-03-28 07:00:00,07:00:00,12.72,7.85,0.1,20.56,Long Rainy Season,Weekend,1.27,1
2020-03-28 08:00:00,08:00:00,29.47,14.08,0.12,23.52,Long Rainy Season,Weekend,3.54,0
2020-03-28 09:00:00,09:00:00,28.32,11.77,0.12,18.08,Long Rainy Season,Weekend,3.4,1
2020-03-28 10:00:00,10:00:00,19.36,7.03,0.15,29.36,Long Rainy Season,Weekend,2.9,1
2020-03-28 11:00:00,11:00:00,29.53,2.07,0.15,20.4,Long Rainy Season,Weekend,4.43,1
2020-03-28 12:00:00,12:00:00,29.78,4.94,0.1,15.09,Long Rainy Season,Weekend,2.98,0
2020-03-28 13:00:00,13:00:00,13.9,4.35,0.1,12.84,Long Rainy Season,Weekend,1.39,1
2020-03-28 14:00:00,14:00:00,16.13,6.91,0.12,18.73,Long Rainy Season,Weekend,1.94,0
2020-03-28 15:00:00,15:00:00,28.98,13.47,0.12,15.88,Long Rainy Season,Weekend,3.48,1
2020-03-28 16:00:00,16:00:00,20.22,4.34,0.1,24.17,Long Rainy Season,Weekend,2.02,1
2020-03-28 17:00:00,17:00:00,10.32,2.65,0.15,24.22,Long Rainy Season,Weekend,1.55,1
2020-03-28 18:00:00,18:00:00,22.23,3.71,0.12,14.13,Long Rainy Season,Weekend,2.67,1
2020-03-28 19:00:00,19:00:00,10.14,7.8,0.15,23.94,Long Rainy Season,Weekend,1.52,0
2020-03-28 20:00:00,20:00:00,13.48,2.88,0.12,17.9,Long Rainy Season,Weekend,1.62,0
2020-03-28 21:00:00,21:00:00,10.69,9.23,0.15,11.27,Long Rainy Season,Weekend,1.6,0
2020-03-28 22:00:00,22:00:00,11.12,5.56,0.12,10.2,Long Rainy Season,Weekend,1.33,1
2020-03-28 23:00:00,23:00:00,5.12,6.87,0.12,22.66,Long Rainy Season,Weekend,0.61,1
2020-03-29 00:00:00,00:00:00,27.02,4.03,0.1,20.23,Long Rainy Season,Weekend,2.7,0
2020-03-29 01:00:00,01:00:00,12.4,11.69,0.12,13.48,Long Rainy Season,Weekend,1.49,0
2020-03-29 02:00:00,02:00:00,7.16,6.96,0.12,18.13,Long Rainy Season,Weekend,0.86,1
2020-03-29 03:00:00,03:00:00,7.17,3.5,0.15,19.15,Long Rainy Season,Weekend,1.08,0
2020-03-29 04:00:00,04:00:00,18.9,6.7,0.1,29.77,Long Rainy Season,Weekend,1.89,1
2020-03-29 05:00:00,05:00:00,29.82,14.79,0.15,18.79,Long Rainy Season,Weekend,4.47,0
2020-03-29 06:00:00,06:00:00,8.63,11.28,0.1,18.99,Long Rainy Season,Weekend,0.86,0
2020-03-29 07:00:00,07:00:00,7.49,13.3,0.12,24.18,Long Rainy Season,Weekend,0.9,1
2020-03-29 08:00:00,08:00:00,15.96,13.6,0.1,14.09,Long Rainy Season,Weekend,1.6,1
2020-03-29 09:00:00,09:00:00,19.08,9.13,0.1,10.65,Long Rainy Season,Weekend,1.91,0
2020-03-29 10:00:00,10:00:00,12.36,9.24,0.1,24.78,Long Rainy Season,Weekend,1.24,0
2020-03-29 11:00:00,11:00:00,12.56,13.79,0.1,16.3,Long Rainy Season,Weekend,1.26,0
2020-03-29 12:00:00,12:00:00,15.61,13.35,0.15,28.92,Long Rainy Season,Weekend,2.34,0
2020-03-29 13:00:00,13:00:00,12.85,11.31,0.12,15.37,Long Rainy Season,Weekend,1.54,0
2020-03-29 14:00:00,14:00:00,27.88,12.69,0.1,15.79,Long Rainy Season,Weekend,2.79,0
2020-03-29 15:00:00,15:00:00,6.05,11.64,0.1,28.36,Long Rainy Season,Weekend,0.6,0
2020-03-29 16:00:00,16:00:00,10.86,6.0,0.1,22.24,Long Rainy Season,Weekend,1.09,0
2020-03-29 17:00:00,17:00:00,25.21,3.57,0.12,18.83,Long Rainy Season,Weekend,3.03,1
2020-03-29 18:00:00,18:00:00,25.85,11.32,0.15,10.34,Long Rainy Season,Weekend,3.88,0
2020-03-29 19:00:00,19:00:00,7.79,13.77,0.12,19.98,Long Rainy Season,Weekend,0.93,0
2020-03-29 20:00:00,20:00:00,29.34,14.72,0.1,11.44,Long Rainy Season,Weekend,2.93,1
2020-03-29 21:00:00,21:00:00,22.33,2.64,0.1,26.14,Long Rainy Season,Weekend,2.23,0
2020-03-29 22:00:00,22:00:00,11.81,10.28,0.1,28.83,Long Rainy Season,Weekend,1.18,1
2020-03-29 23:00:00,23:00:00,16.4,10.03,0.12,12.27,Long Rainy Season,Weekend,1.97,1
2020-03-30 00:00:00,00:00:00,12.43,6.8,0.15,22.25,Long Rainy Season,Weekday,1.86,1
2020-03-30 01:00:00,01:00:00,8.75,9.18,0.15,28.99,Long Rainy Season,Weekday,1.31,0
2020-03-30 02:00:00,02:00:00,12.28,7.93,0.1,24.73,Long Rainy Season,Weekday,1.23,1
2020-03-30 03:00:00,03:00:00,19.5,14.02,0.12,17.81,Long Rainy Season,Weekday,2.34,1
2020-03-30 04:00:00,04:00:00,25.65,5.89,0.1,28.35,Long Rainy Season,Weekday,2.56,1
2020-03-30 05:00:00,05:00:00,14.09,4.33,0.1,20.23,Long Rainy Season,Weekday,1.41,0
2020-03-30 06:00:00,06:00:00,13.7,10.75,0.1,16.7,Long Rainy Season,Weekday,1.37,1
2020-03-30 07:00:00,07:00:00,16.7,5.72,0.1,13.34,Long Rainy Season,Weekday,1.67,1
2020-03-30 08:00:00,08:00:00,21.11,2.72,0.1,11.88,Long Rainy Season,Weekday,2.11,1
2020-03-30 09:00:00,09:00:00,23.79,12.42,0.12,22.47,Long Rainy Season,Weekday,2.85,0
2020-03-30 10:00:00,10:00:00,13.17,6.22,0.15,11.5,Long Rainy Season,Weekday,1.98,0
2020-03-30 11:00:00,11:00:00,19.66,14.9,0.1,18.56,Long Rainy Season,Weekday,1.97,1
2020-03-30 12:00:00,12:00:00,14.73,6.06,0.15,23.06,Long Rainy Season,Weekday,2.21,0
2020-03-30 13:00:00,13:00:00,22.91,9.22,0.15,17.97,Long Rainy Season,Weekday,3.44,1
2020-03-30 14:00:00,14:00:00,9.12,4.09,0.1,27.63,Long Rainy Season,Weekday,0.91,0
2020-03-30 15:00:00,15:00:00,11.42,8.93,0.12,25.2,Long Rainy Season,Weekday,1.37,1
2020-03-30 16:00:00,16:00:00,15.65,5.45,0.15,24.51,Long Rainy Season,Weekday,2.35,1
2020-03-30 17:00:00,17:00:00,27.24,10.87,0.12,12.79,Long Rainy Season,Weekday,3.27,1
2020-03-30 18:00:00,18:00:00,19.33,2.37,0.1,28.82,Long Rainy Season,Weekday,1.93,0
2020-03-30 19:00:00,19:00:00,29.13,11.09,0.12,11.68,Long Rainy Season,Weekday,3.5,1
2020-03-30 20:00:00,20:00:00,7.58,8.73,0.15,20.19,Long Rainy Season,Weekday,1.14,1
2020-03-30 21:00:00,21:00:00,16.5,6.94,0.15,15.15,Long Rainy Season,Weekday,2.48,0
2020-03-30 22:00:00,22:00:00,15.48,2.84,0.15,21.13,Long Rainy Season,Weekday,2.32,0
2020-03-30 23:00:00,23:00:00,20.01,2.81,0.12,12.64,Long Rainy Season,Weekday,2.4,0
2020-03-31 00:00:00,00:00:00,25.3,12.3,0.15,25.57,Long Rainy Season,Weekday,3.79,1
2020-03-31 01:00:00,01:00:00,26.04,11.63,0.12,25.24,Long Rainy Season,Weekday,3.12,0
2020-03-31 02:00:00,02:00:00,21.75,8.05,0.1,13.86,Long Rainy Season,Weekday,2.18,0
2020-03-31 03:00:00,03:00:00,21.04,2.09,0.1,20.2,Long Rainy Season,Weekday,2.1,1
2020-03-31 04:00:00,04:00:00,28.73,12.57,0.1,19.19,Long Rainy Season,Weekday,2.87,1
2020-03-31 05:00:00,05:00:00,14.59,10.65,0.1,13.72,Long Rainy Season,Weekday,1.46,1
2020-03-31 06:00:00,06:00:00,25.82,3.0,0.12,26.54,Long Rainy Season,Weekday,3.1,1
2020-03-31 07:00:00,07:00:00,28.04,5.6,0.15,26.11,Long Rainy Season,Weekday,4.21,0
2020-03-31 08:00:00,08:00:00,17.29,2.88,0.12,29.66,Long Rainy Season,Weekday,2.07,1
2020-03-31 09:00:00,09:00:00,23.23,13.31,0.12,10.35,Long Rainy Season,Weekday,2.79,0
2020-03-31 10:00:00,10:00:00,14.43,8.55,0.1,13.26,Long Rainy Season,Weekday,1.44,0
2020-03-31 11:00:00,11:00:00,8.97,6.87,0.12,19.05,Long Rainy Season,Weekday,1.08,0
2020-03-31 12:00:00,12:00:00,19.66,10.21,0.12,10.19,Long Rainy Season,Weekday,2.36,0
2020-03-31 13:00:00,13:00:00,9.91,11.7,0.15,15.44,Long Rainy Season,Weekday,1.49,0
2020-03-31 14:00:00,14:00:00,16.44,10.49,0.1,19.67,Long Rainy Season,Weekday,1.64,0
2020-03-31 15:00:00,15:00:00,26.82,12.77,0.1,19.81,Long Rainy Season,Weekday,2.68,0
2020-03-31 16:00:00,16:00:00,7.15,9.73,0.15,13.06,Long Rainy Season,Weekday,1.07,1
2020-03-31 17:00:00,17:00:00,5.76,2.04,0.1,23.94,Long Rainy Season,Weekday,0.58,0
2020-03-31 18:00:00,18:00:00,20.16,3.77,0.12,25.02,Long Rainy Season,Weekday,2.42,0
2020-03-31 19:00:00,19:00:00,13.28,13.27,0.15,11.4,Long Rainy Season,Weekday,1.99,0
2020-03-31 20:00:00,20:00:00,15.45,3.66,0.1,14.78,Long Rainy Season,Weekday,1.54,0
2020-03-31 21:00:00,21:00:00,15.14,10.05,0.1,20.05,Long Rainy Season,Weekday,1.51,1
2020-03-31 22:00:00,22:00:00,7.17,4.68,0.12,18.79,Long Rainy Season,Weekday,0.86,0
2020-03-31 23:00:00,23:00:00,5.09,14.49,0.1,16.8,Long Rainy Season,Weekday,0.51,0
2020-04-01 00:00:00,00:00:00,27.46,4.93,0.15,13.26,Long Rainy Season,Weekday,4.12,0
2020-04-01 01:00:00,01:00:00,10.44,6.7,0.15,17.53,Long Rainy Season,Weekday,1.57,1
2020-04-01 02:00:00,02:00:00,15.65,12.06,0.15,25.97,Long Rainy Season,Weekday,2.35,0
2020-04-01 03:00:00,03:00:00,29.3,10.56,0.1,22.35,Long Rainy Season,Weekday,2.93,1
2020-04-01 04:00:00,04:00:00,25.67,6.18,0.15,12.48,Long Rainy Season,Weekday,3.85,1
2020-04-01 05:00:00,05:00:00,7.7,11.07,0.15,20.72,Long Rainy Season,Weekday,1.15,0
2020-04-01 06:00:00,06:00:00,17.71,14.74,0.12,10.48,Long Rainy Season,Weekday,2.13,1
2020-04-01 07:00:00,07:00:00,23.25,3.88,0.12,15.8,Long Rainy Season,Weekday,2.79,0
2020-04-01 08:00:00,08:00:00,22.46,5.13,0.1,14.6,Long Rainy Season,Weekday,2.25,1
2020-04-01 09:00:00,09:00:00,24.02,7.84,0.1,19.3,Long Rainy Season,Weekday,2.4,0
2020-04-01 10:00:00,10:00:00,16.44,6.07,0.1,21.17,Long Rainy Season,Weekday,1.64,0
2020-04-01 11:00:00,11:00:00,9.4,6.12,0.15,21.67,Long Rainy Season,Weekday,1.41,1
2020-04-01 12:00:00,12:00:00,16.62,7.58,0.15,14.1,Long Rainy Season,Weekday,2.49,1
2020-04-01 13:00:00,13:00:00,21.2,12.27,0.15,22.34,Long Rainy Season,Weekday,3.18,0
2020-04-01 14:00:00,14:00:00,20.21,6.64,0.1,14.77,Long Rainy Season,Weekday,2.02,0
2020-04-01 15:00:00,15:00:00,6.76,5.34,0.12,22.96,Long Rainy Season,Weekday,0.81,0
2020-04-01 16:00:00,16:00:00,6.62,9.16,0.1,23.52,Long Rainy Season,Weekday,0.66,0
2020-04-01 17:00:00,17:00:00,29.13,13.33,0.15,25.27,Long Rainy Season,Weekday,4.37,0
2020-04-01 18:00:00,18:00:00,8.8,11.09,0.12,24.75,Long Rainy Season,Weekday,1.06,1
2020-04-01 19:00:00,19:00:00,12.36,6.42,0.15,12.35,Long Rainy Season,Weekday,1.85,0
2020-04-01 20:00:00,20:00:00,24.19,14.64,0.1,24.19,Long Rainy Season,Weekday,2.42,0
2020-04-01 21:00:00,21:00:00,15.24,10.98,0.1,12.31,Long Rainy Season,Weekday,1.52,1
2020-04-01 22:00:00,22:00:00,9.54,3.8,0.12,18.22,Long Rainy Season,Weekday,1.14,1
2020-04-01 23:00:00,23:00:00,16.68,11.03,0.12,20.98,Long Rainy Season,Weekday,2.0,1
2020-04-02 00:00:00,00:00:00,19.22,13.78,0.12,20.03,Long Rainy Season,Weekday,2.31,0
2020-04-02 01:00:00,01:00:00,16.32,8.15,0.12,13.08,Long Rainy Season,Weekday,1.96,0
2020-04-02 02:00:00,02:00:00,27.97,11.48,0.1,23.87,Long Rainy Season,Weekday,2.8,0
2020-04-02 03:00:00,03:00:00,12.12,3.96,0.12,18.73,Long Rainy Season,Weekday,1.45,0
2020-04-02 04:00:00,04:00:00,21.53,3.44,0.12,19.26,Long Rainy Season,Weekday,2.58,1
2020-04-02 05:00:00,05:00:00,7.81,10.16,0.12,19.39,Long Rainy Season,Weekday,0.94,1
2020-04-02 06:00:00,06:00:00,14.81,7.2,0.1,27.7,Long Rainy Season,Weekday,1.48,1
2020-04-02 07:00:00,07:00:00,23.52,7.97,0.15,25.08,Long Rainy Season,Weekday,3.53,1
2020-04-02 08:00:00,08:00:00,10.62,6.0,0.1,28.12,Long Rainy Season,Weekday,1.06,1
2020-04-02 09:00:00,09:00:00,19.74,7.92,0.1,15.26,Long Rainy Season,Weekday,1.97,0
2020-04-02 10:00:00,10:00:00,8.84,3.29,0.15,18.43,Long Rainy Season,Weekday,1.33,0
2020-04-02 11:00:00,11:00:00,7.57,3.4,0.12,28.12,Long Rainy Season,Weekday,0.91,1
2020-04-02 12:00:00,12:00:00,18.08,7.77,0.12,16.82,Long Rainy Season,Weekday,2.17,0
2020-04-02 13:00:00,13:00:00,21.88,7.89,0.12,13.42,Long Rainy Season,Weekday,2.63,0
2020-04-02 14:00:00,14:00:00,7.83,13.33,0.15,28.68,Long Rainy Season,Weekday,1.18,1
2020-04-02 15:00:00,15:00:00,27.94,6.29,0.12,29.81,Long Rainy Season,Weekday,3.35,1
2020-04-02 16:00:00,16:00:00,10.64,10.8,0.15,27.09,Long Rainy Season,Weekday,1.6,1
2020-04-02 17:00:00,17:00:00,8.0,5.94,0.12,28.25,Long Rainy Season,Weekday,0.96,0
2020-04-02 18:00:00,18:00:00,10.07,6.0,0.15,14.95,Long Rainy Season,Weekday,1.51,0
2020-04-02 19:00:00,19:00:00,9.24,11.21,0.1,16.75,Long Rainy Season,Weekday,0.92,1
2020-04-02 20:00:00,20:00:00,7.27,9.31,0.12,11.0,Long Rainy Season,Weekday,0.87,1
2020-04-02 21:00:00,21:00:00,24.95,6.85,0.12,18.56,Long Rainy Season,Weekday,2.99,0
